"","mri_id","SubjectID","lh_bankssts_volume","lh_caudalanteriorcingulate_volume","lh_caudalmiddlefrontal_volume","lh_cuneus_volume","lh_entorhinal_volume","lh_fusiform_volume","lh_inferiorparietal_volume","lh_inferiortemporal_volume","lh_isthmuscingulate_volume","lh_lateraloccipital_volume","lh_lateralorbitofrontal_volume","lh_lingual_volume","lh_medialorbitofrontal_volume","lh_middletemporal_volume","lh_parahippocampal_volume","lh_paracentral_volume","lh_parsopercularis_volume","lh_parsorbitalis_volume","lh_parstriangularis_volume","lh_pericalcarine_volume","lh_postcentral_volume","lh_posteriorcingulate_volume","lh_precentral_volume","lh_precuneus_volume","lh_rostralanteriorcingulate_volume","lh_rostralmiddlefrontal_volume","lh_superiorfrontal_volume","lh_superiorparietal_volume","lh_superiortemporal_volume","lh_supramarginal_volume","lh_frontalpole_volume","lh_temporalpole_volume","lh_transversetemporal_volume","lh_insula_volume","rh_bankssts_volume","rh_caudalanteriorcingulate_volume","rh_caudalmiddlefrontal_volume","rh_cuneus_volume","rh_entorhinal_volume","rh_fusiform_volume","rh_inferiorparietal_volume","rh_inferiortemporal_volume","rh_isthmuscingulate_volume","rh_lateraloccipital_volume","rh_lateralorbitofrontal_volume","rh_lingual_volume","rh_medialorbitofrontal_volume","rh_middletemporal_volume","rh_parahippocampal_volume","rh_paracentral_volume","rh_parsopercularis_volume","rh_parsorbitalis_volume","rh_parstriangularis_volume","rh_pericalcarine_volume","rh_postcentral_volume","rh_posteriorcingulate_volume","rh_precentral_volume","rh_precuneus_volume","rh_rostralanteriorcingulate_volume","rh_rostralmiddlefrontal_volume","rh_superiorfrontal_volume","rh_superiorparietal_volume","rh_superiortemporal_volume","rh_supramarginal_volume","rh_frontalpole_volume","rh_temporalpole_volume","rh_transversetemporal_volume","rh_insula_volume","lh_bankssts_thickness","lh_caudalanteriorcingulate_thickness","lh_caudalmiddlefrontal_thickness","lh_cuneus_thickness","lh_entorhinal_thickness","lh_fusiform_thickness","lh_inferiorparietal_thickness","lh_inferiortemporal_thickness","lh_isthmuscingulate_thickness","lh_lateraloccipital_thickness","lh_lateralorbitofrontal_thickness","lh_lingual_thickness","lh_medialorbitofrontal_thickness","lh_middletemporal_thickness","lh_parahippocampal_thickness","lh_paracentral_thickness","lh_parsopercularis_thickness","lh_parsorbitalis_thickness","lh_parstriangularis_thickness","lh_pericalcarine_thickness","lh_postcentral_thickness","lh_posteriorcingulate_thickness","lh_precentral_thickness","lh_precuneus_thickness","lh_rostralanteriorcingulate_thickness","lh_rostralmiddlefrontal_thickness","lh_superiorfrontal_thickness","lh_superiorparietal_thickness","lh_superiortemporal_thickness","lh_supramarginal_thickness","lh_frontalpole_thickness","lh_temporalpole_thickness","lh_transversetemporal_thickness","lh_insula_thickness","lh_MeanThickness_thickness","eTIV","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","EstimatedTotalIntraCranialVol"
"268","tb6601","1029",2115,1719,5475,2256,1537,11126,12858,9514,2502,9402,7243,6776,4391,11210,1907,3462,4133,2402,4132,2145,8767,3892,11487,10250,2292,15294,23742,11266,11993,14342,857,2724,1349,6660,2523,1810,4074,2712,1527,10639,17877,11351,2246,10377,6717,7037,6488,12782,1967,2864,4523,3001,4675,2377,8283,2957,11800,11011,1550,15440,24271,12287,11288,12627,1573,2363,806,6874,2.687,2.81,2.535,1.683,3.188,2.817,2.42,2.621,2.753,1.964,2.649,1.986,2.373,2.812,2.119,2.087,2.543,3.248,2.661,1.444,2.009,2.669,2.498,2.35,3.094,2.631,3.048,2.019,2.791,2.608,2.849,3.572,2.26,3.159,2.48967,0,2.805,2.96,2.441,1.696,3.948,2.854,2.503,3.016,2.867,2.265,2.556,2.069,2.582,3.11,2.364,2.204,2.745,2.95,2.62,1.505,1.92,2.905,2.388,2.496,3.05,2.651,2.973,2.05,2.95,2.543,3.257,3.893,2.024,3.337,2.55525,1462464.277278
"269","tb6631","1038",2692,2332,5146,2095,1915,10531,12031,8656,2629,9179,7784,6611,4795,8702,2147,3298,5929,2377,4021,1510,8634,3685,12133,8971,2898,16792,22851,12281,11919,10243,859,3022,1050,5927,3090,2639,6203,2504,1750,9431,14564,10537,2638,10309,8080,6637,5630,12135,2126,3282,4682,2990,4219,1858,8435,4033,12985,8935,2308,17187,22384,11326,10116,8407,1070,2249,911,6158,2.348,2.443,2.482,1.46,3.849,2.663,2.381,2.354,2.595,1.938,2.657,1.905,2.329,2.53,2.292,2.101,2.751,2.656,2.345,1.392,1.753,2.427,2.362,2.148,2.819,2.222,2.694,1.846,2.716,2.368,2.816,3.741,2.499,2.968,2.32765,0,2.677,2.378,2.478,1.563,3.399,2.732,2.312,2.839,2.179,2.063,2.598,1.962,2.33,2.688,2.395,1.995,2.885,2.972,2.393,1.424,1.921,2.46,2.504,2.265,3.012,2.291,2.76,1.887,2.654,2.325,2.892,4.046,2.091,3.257,2.39057,1423432.250659
"270","tb6812","1034",2658,1718,5880,3459,2128,10941,14936,13752,2887,12683,8396,7037,5724,11563,3214,3489,5932,2445,4119,1983,9731,2639,14610,9996,2304,13961,25704,12440,15199,12664,726,3301,1188,7248,2675,2138,4790,3625,1611,8948,20354,12213,2879,12427,8140,8019,5972,12462,2392,4034,4130,3465,4967,1772,8559,3265,14033,11231,2218,15391,21235,14086,14776,10631,1278,3055,948,7489,2.484,2.771,2.678,2.001,4.072,3.067,2.603,3.184,3.322,2.32,2.894,2.106,2.759,2.943,3.187,2.599,2.783,2.986,2.539,1.543,2.152,2.935,2.701,2.629,3.514,2.37,3.052,2.196,3.273,2.783,2.263,4.232,2.629,3.362,2.69181,0,2.52,3.077,2.665,2.041,4.293,3.025,2.638,3.04,3.412,2.373,2.822,2.235,2.582,2.846,3.152,2.59,2.694,2.971,2.521,1.336,2.001,2.932,2.658,2.568,2.766,2.385,2.899,2.302,3.26,2.622,2.832,4.395,2.288,3.56,2.65141,1489762.497665
"271","tb6813","1036",2365,1830,6466,3258,1792,11472,14985,9681,3069,12326,7982,7583,5817,10796,2493,3586,4330,2299,3826,2002,9418,3837,13942,10947,2914,15530,25904,13046,11900,12247,817,2638,1038,7055,2558,1917,7850,3309,1898,12024,16496,11228,2833,11544,7993,7171,5950,11876,2341,4377,4134,2970,4259,2236,9289,3675,14140,11385,2427,14363,24438,11875,12201,11611,956,2135,1037,7789,2.077,2.785,2.615,1.729,3.186,2.706,2.343,2.289,2.81,2.093,2.624,2.004,2.497,2.66,2.868,2.407,2.554,2.674,2.362,1.37,1.993,2.843,2.552,2.352,3.058,2.382,2.898,1.957,2.775,2.501,2.745,4.032,2.464,3.149,2.43367,0,2.435,2.473,2.569,1.642,3.664,2.831,2.301,2.676,2.653,2.162,2.686,1.887,2.633,2.639,2.866,2.503,2.499,2.729,2.327,1.371,1.978,2.578,2.624,2.281,2.732,2.214,2.842,1.857,2.912,2.514,2.876,3.889,2.539,3.101,2.42978,1582047.527791
"272","tb6842","1043",2680,1814,8195,3215,1977,11846,13762,12945,2025,12693,7502,8927,4918,9747,2972,4164,4867,2577,3344,2367,11404,3397,15648,9425,2945,16780,29306,14673,13233,10837,780,2492,1145,6526,2825,1886,7757,2040,2017,10120,16423,11026,3829,12174,6969,7533,5863,12234,2930,4332,4309,2833,4809,1888,11658,3737,15688,10078,1570,16866,27148,14867,13667,13304,1165,2258,769,6960,2.266,2.636,2.651,1.729,3.558,2.719,2.324,2.727,2.641,2.109,2.491,2.044,2.397,2.414,3.08,2.258,2.531,2.806,2.424,1.627,1.935,2.562,2.361,2.301,3.087,2.22,2.93,2.19,2.691,2.308,2.596,3.537,2.11,3.053,2.41568,0,2.557,2.379,2.642,1.591,3.66,2.508,2.442,2.84,2.783,2.138,2.414,1.993,2.293,2.798,2.852,2.22,2.341,2.429,2.33,1.411,2.069,2.616,2.417,2.271,2.448,2.274,2.877,2.091,2.884,2.483,2.566,3.863,1.999,3.045,2.43145,1559503.720898
"273","tb6913","4084",2104,1651,5105,2200,1047,7049,10191,8510,2766,8700,8337,5201,4423,9776,2170,3211,5604,1651,4369,1409,9609,2576,12576,8261,1678,15176,23452,11302,11428,9661,934,2628,1371,6295,2173,1434,4901,2614,1274,8127,13379,9259,2172,10376,6613,5001,4295,11059,2049,3338,5294,2147,4110,1637,8759,2750,11785,8073,1084,16796,22741,10063,11685,9702,1016,1895,713,6059,2.284,2.637,2.834,1.786,2.913,2.628,2.643,2.782,2.933,2.149,3.11,2.151,2.597,2.66,2.338,2.506,2.662,2.293,2.659,1.546,2.202,2.557,2.572,2.428,3.234,2.517,3.262,2.27,2.76,2.528,3.307,3.685,2.879,3.101,2.59141,1223340.602889,2.859,2.743,2.744,1.955,3.871,2.791,2.572,2.912,2.873,2.201,2.753,2.029,2.66,3.044,2.405,2.529,2.844,2.64,2.935,1.545,2.234,2.52,2.516,2.454,2.79,2.456,3.013,2.132,3.087,2.781,3.299,3.362,2.456,3.081,2.60144,1223340.60289
"274","tb6930","1046",2547,2811,5867,2879,2035,10753,11371,11113,2482,10578,7499,7288,5035,10845,2578,3736,5264,2220,3021,1918,9786,4087,12237,8216,3274,17017,19871,13200,12464,12127,641,3251,907,6088,2441,1929,5126,2541,2128,10473,14133,11037,2303,10492,8255,6631,4667,11800,2215,4146,4311,2808,3632,1951,10363,3667,12315,8482,2835,16056,21767,12940,10720,11697,1012,2643,895,6102,2.616,3.072,2.543,1.615,3.336,2.721,2.257,2.639,2.242,1.979,2.765,1.945,2.286,2.917,2.827,2.29,2.652,2.91,2.361,1.417,1.977,2.459,2.661,2.267,3.09,2.379,2.889,2.011,2.856,2.57,2.499,3.847,2.148,3.044,2.43749,0,2.716,2.622,2.406,1.652,3.579,2.89,2.313,2.67,2.376,2.017,2.654,1.943,2.353,2.736,2.964,2.387,2.787,3.188,2.615,1.413,2.099,2.599,2.482,2.278,2.941,2.228,2.969,2.069,2.649,2.457,2.723,4.118,2.316,3.156,2.44144,1466409.621011
"275","tb7065","1050",3054,3339,6754,2650,1935,11831,12504,9848,2702,12275,7882,5983,4824,10796,2412,4307,5228,2498,3697,1668,8243,4862,15295,9003,3059,16428,23809,10729,11055,10002,697,2430,1194,6314,2334,2353,5526,3051,1837,10460,15214,10735,2795,10693,7241,7576,5631,13322,2302,3924,4474,3738,3896,1883,8907,3455,15081,9609,2624,18095,24684,11916,11507,9845,1154,2622,846,6113,2.077,3.138,2.63,1.817,3.209,2.982,2.451,2.9,2.487,2.136,2.531,2.086,2.544,2.83,2.924,2.489,2.545,2.76,2.393,1.454,1.944,2.703,2.553,2.427,3.49,2.324,2.835,2.105,2.779,2.596,2.483,3.702,2.301,3.222,2.51129,0,2.542,2.56,2.657,1.768,3.657,2.922,2.575,3.016,2.521,2.254,2.58,2.165,2.286,2.892,3.55,2.573,2.801,2.769,2.379,1.393,2.018,2.525,2.616,2.512,2.896,2.323,2.802,2.201,2.72,2.44,3.196,3.772,2.564,3.386,2.53658,1507662.638346
"276","tb7153","1048",2294,2496,6555,3317,1989,11775,12823,13190,2947,10954,8582,5483,5467,10284,2134,3961,4626,2517,3940,1585,11678,3442,15250,10988,2957,17875,26097,13483,14062,11223,963,2323,1327,6830,2241,3285,5835,2882,1648,9705,16038,11945,2437,12797,8118,6590,4946,11247,2390,4397,3937,2847,4349,1958,9654,3429,15922,12123,2408,16595,24919,14426,13956,10702,1111,2697,1068,6814,2.568,3.605,2.704,1.724,3.461,2.913,2.521,2.843,2.819,2.219,2.595,1.951,2.288,2.671,3.357,2.611,2.687,2.878,2.703,1.37,2.302,2.758,2.599,2.448,3.196,2.416,2.948,2.113,3.005,2.729,2.868,3.778,2.526,3.051,2.57305,0,2.625,3.186,2.54,1.691,3.536,2.766,2.483,2.837,2.757,2.385,2.52,1.999,2.329,2.756,3.026,2.561,2.655,2.653,2.443,1.373,2.083,2.878,2.623,2.425,2.761,2.31,2.894,2.187,3.096,2.59,2.731,4.269,2.61,3.185,2.53609,1467772.797231
"277","tb7376","1058",3385,3257,11766,4099,2418,12598,17155,15182,3929,14465,10328,10018,6633,14139,3322,5145,6553,2555,4501,2349,12504,4494,16310,13763,4573,27588,30983,16457,16652,12273,1212,2948,1564,6885,3639,2197,8961,3293,2868,14367,20020,15612,3628,14082,8901,9584,7645,15310,2956,5435,6774,4058,4596,1910,11432,4575,16419,16013,2035,27818,31737,17269,14452,13716,2058,2655,1083,7948,2.535,3.382,3.005,2.127,3.573,2.886,2.424,2.952,2.337,2.214,3.039,2.293,2.904,2.809,3.202,2.754,2.826,2.626,2.548,1.537,2.043,2.461,2.524,2.717,3.403,2.583,3.401,2.262,2.99,2.217,3.242,3.685,2.538,3.406,2.6461,0,2.62,2.494,3.187,1.792,3.991,3.045,2.377,3.092,2.701,2.374,3.079,2.292,2.712,3.055,2.947,2.617,3.24,3.197,2.953,1.285,1.99,2.701,2.519,2.684,3.235,2.742,3.293,2.224,2.972,2.43,3.46,4.077,2.837,3.614,2.69298,1804469.416354
"278","tb7428","1061",3142,2015,5962,3864,1882,11512,13546,11015,2505,12181,8927,7098,4921,10810,2916,2920,4856,2580,3501,2432,9103,3008,13937,9390,3326,16377,23233,13745,12186,9940,923,2713,1112,7261,2341,2111,6136,3670,1843,11111,15528,12444,2559,12900,7803,8323,5217,13846,2411,3131,3589,3466,5337,2642,9063,3292,12227,9782,2748,16365,22780,13399,11282,10360,1001,2715,755,7194,2.166,2.862,2.55,1.933,3.571,2.888,2.286,2.588,2.602,1.998,2.755,1.952,2.235,2.495,3.128,2.073,2.577,2.739,2.422,1.545,1.775,2.469,2.327,2.139,2.904,2.389,2.792,1.97,2.707,2.375,2.911,4.186,2.038,3.284,2.38246,0,2.286,2.454,2.519,1.917,4.058,2.88,2.285,2.814,2.285,2.157,2.444,1.993,2.328,2.93,2.982,2.043,2.447,2.876,2.261,1.498,1.761,2.461,2.227,2.301,2.682,2.235,2.766,2.025,2.682,2.319,2.794,4.428,1.764,3.168,2.37884,1535303.903808
"279","tb7457","4013",2399,1951,6164,3114,1878,11071,13384,12434,2956,9818,9304,7533,6994,13912,2193,3727,6488,3072,5632,2159,10321,4045,9600,10052,2800,23754,28349,12822,13356,12309,1251,3207,1075,7467,2696,2689,7062,3376,2020,10363,15215,13635,3000,12855,8531,6525,7521,14292,2104,3024,7371,4446,5402,2290,7863,3921,9931,13393,2338,21689,26802,11754,13744,9264,1795,3889,804,6706,2.664,2.774,2.635,1.692,3.476,2.879,2.691,2.65,2.427,1.878,2.876,2.102,2.654,2.959,2.94,2.212,2.9,2.811,2.533,1.508,2.334,2.72,1.946,2.482,2.832,2.544,2.88,2.079,2.738,2.524,2.586,3.882,2.593,3.267,2.51628,1619498.47721,2.729,2.794,2.719,1.865,3.625,2.762,2.612,2.976,2.579,2.07,3.062,2.021,2.76,2.932,2.983,2.088,2.954,3.322,2.83,1.477,2.386,2.497,2.003,2.416,3.011,2.548,2.985,2.124,2.988,2.569,2.858,4.304,2.366,3.067,2.57276,1619498.477209
"280","tb7522","4007",2513,1819,8265,3159,2406,12701,12391,11653,2377,15498,9439,6502,5918,10565,2197,3851,5007,2917,5043,2197,9667,3211,15674,10349,2737,15869,25175,16092,13672,12292,1056,3045,1480,9128,1805,2309,7110,3698,2346,11775,14913,10817,2365,15029,8631,8240,6098,11445,2077,3784,3905,3464,4528,2493,9636,3755,15662,9728,2430,18830,21826,15959,12688,12214,1206,2599,1014,8558,2.356,2.489,2.634,1.805,3.272,2.775,2.514,2.961,2.588,2.169,2.741,1.954,2.936,2.958,2.969,2.501,2.689,2.946,2.876,1.596,2.042,2.565,2.593,2.409,2.87,2.32,2.935,2.196,2.95,2.518,2.503,4.046,2.419,3.148,2.54473,1623603.86047,2.382,2.385,2.543,1.964,3.325,2.828,2.545,2.794,2.879,2.368,2.807,2.109,2.466,3.013,2.901,2.324,2.508,2.857,2.674,1.594,2.144,2.346,2.595,2.355,3.036,2.477,2.811,2.282,2.993,2.686,2.655,3.955,2.105,3.295,2.55864,1623603.860475
"281","tb7772","4009",2853,1743,7742,3837,1804,11595,15449,10034,3810,15843,10157,10394,5924,15172,2240,3419,5963,3089,3941,2747,10289,3401,15295,10673,3730,20026,27573,16792,14455,13621,1097,2888,1412,7980,2518,2337,6321,4716,1560,12196,16348,9381,2998,15245,10109,10318,8066,13889,2123,3973,5375,3366,5050,2903,11391,2819,14447,12302,2394,18951,24846,15076,12805,12392,1781,2621,1059,7696,2.78,2.886,2.738,1.946,3.404,2.723,2.481,2.627,2.44,2.282,2.867,2.271,2.545,2.979,3.218,2.314,2.777,2.809,2.481,1.619,2.004,2.357,2.573,2.472,3.009,2.615,2.98,2.223,2.88,2.611,3.369,3.501,2.679,3.247,2.56944,1731488.6866,2.709,2.91,2.734,1.897,3.61,2.778,2.391,2.625,3.046,2.277,2.704,2.025,2.732,2.783,2.633,2.549,2.837,2.554,2.577,1.57,2.11,2.743,2.433,2.488,3.109,2.642,2.927,2.121,2.865,2.492,2.889,3.792,2.774,3.232,2.52207,1731488.686602
"282","tb8043","4004",2218,3362,10510,2771,2155,11225,11467,15472,4960,15254,9449,8020,5255,11010,2155,5304,6819,2801,5658,2309,11323,3932,16874,11450,3940,22712,33593,15883,17375,12679,1376,3135,1327,9230,2029,2096,7426,3382,2092,11667,13880,17822,3156,13425,8743,7974,7372,11956,2016,6353,5051,4249,4325,2744,10169,4340,13918,14077,2000,24769,35652,16845,14108,12087,2185,3125,807,8675,2.462,3.584,2.669,1.818,3.773,2.765,2.234,2.884,3.106,2.336,2.917,2.038,2.34,2.654,3.018,2.494,2.783,2.733,2.612,1.69,2.076,2.693,2.419,2.388,3.326,2.541,3.237,2.064,3.08,2.654,3.099,3.357,2.414,3.222,2.59513,0,2.822,2.68,2.588,1.851,3.795,2.847,2.512,3.005,2.911,2.342,2.776,2.123,2.695,2.771,2.649,2.548,2.694,2.896,2.565,1.628,1.954,2.837,2.407,2.532,2.769,2.433,3.097,2.25,3.076,2.539,3.281,3.913,2.465,3.498,2.60319,1737743.823612
"283","tb8068","1073",2284,2266,6179,3081,2093,10396,12705,11418,2913,11129,8095,7760,4461,10879,2516,2865,4707,2335,3646,2109,8659,3777,12910,9642,2704,14846,23105,12926,11178,11242,801,2772,1296,6910,2212,1964,5368,3051,1106,9973,15532,11641,2585,10073,7702,6803,4725,14073,2373,2940,4555,2937,5093,2133,7772,3562,12195,10210,2535,16057,21584,13707,10099,11868,765,2615,909,7129,2.102,2.717,2.5,1.615,3.584,2.567,2.355,2.694,2.343,2.053,2.768,1.917,2.431,2.615,2.652,2.157,2.427,2.582,2.322,1.452,1.821,2.464,2.482,2.143,2.728,2.284,2.897,1.999,2.5,2.409,2.717,3.923,2.141,3.106,2.36947,0,2.607,2.296,2.587,1.725,3.052,2.579,2.449,2.65,2.506,2.008,2.424,1.899,2.291,2.829,2.549,2.091,2.728,2.669,2.386,1.592,1.829,2.363,2.413,2.059,2.232,2.213,2.723,1.973,2.621,2.606,2.691,4.338,1.874,2.987,2.3595,1527592.090202
"284","tb8082","4021",2176,1811,4653,2933,1714,9613,10403,11909,2319,11269,7600,6030,4628,10440,1831,2846,5296,3026,4174,1908,7670,3039,10392,9155,2354,16494,18695,10520,12229,10904,1019,3031,1070,6702,1635,1064,4133,3948,1983,8348,11463,10755,2394,10242,6641,6755,5188,10923,1718,2912,4082,3167,4308,2383,7995,2801,9975,9084,1846,16560,20158,10719,12247,9683,1272,2786,790,7283,2.427,2.475,2.385,1.749,2.822,2.572,2.172,2.73,2.224,1.824,2.557,1.915,2.35,2.7,2.477,2.154,2.726,2.803,2.367,1.412,1.929,2.31,2.41,2.217,3.012,2.341,2.812,1.885,2.715,2.428,2.569,3.591,2.215,2.734,2.33761,1407929.44219,2.297,2.466,2.396,1.951,3.361,2.482,2.179,2.585,2.377,1.828,2.48,1.84,2.344,2.638,2.294,2.093,2.411,2.752,2.446,1.464,1.905,2.373,2.193,2.18,3.164,2.293,2.808,1.941,2.818,2.377,2.955,3.609,2.011,2.918,2.31074,1407929.442189
"285","tb8102","4026",2863,3022,6478,2314,1618,10613,12502,11691,2802,12593,8124,7698,5948,14833,2077,3492,4508,2456,3621,1992,9431,3718,12258,9776,3655,16224,22992,11395,15582,10862,973,3016,1008,7500,2189,1892,6432,2944,1941,11364,14767,12279,2553,11859,7949,8881,6087,13781,2548,3445,4993,2978,4884,2206,7318,3642,11912,9546,2096,16710,24670,12052,14056,11479,1296,2939,959,8633,2.527,3.008,2.438,1.662,3.798,2.812,2.368,2.755,2.681,2.051,2.901,1.966,2.785,3.107,2.918,2.324,2.605,2.797,2.492,1.576,1.865,2.68,2.285,2.252,3.062,2.425,2.714,2.018,3.095,2.404,3.019,3.762,2.358,3.095,2.46837,1472086.0024,2.625,2.839,2.591,1.707,3.613,2.843,2.412,2.953,2.727,2.179,2.991,2.024,2.737,3.137,3.037,2.15,2.686,3.018,2.701,1.548,1.864,2.821,2.35,2.277,3.445,2.321,2.794,2.037,3.037,2.422,2.594,4.15,2.428,3.147,2.5121,1472086.002398
"286","tb8247","4030",3279,1145,6735,2860,1519,9110,15831,12262,3012,12572,9424,7311,7018,13153,2300,3661,4974,2969,4285,1742,9225,3140,13820,10692,2290,19828,24971,16829,14200,10415,1307,2545,931,6736,2662,2323,7830,3740,1768,9144,17049,11612,2392,11726,9021,7642,5861,14581,2127,4116,4503,2926,4541,1952,9126,3155,13780,12437,2272,18103,24715,15085,13339,9904,1487,2479,701,6153,3.007,2.753,3.054,2.03,3.72,2.924,2.706,2.9,2.508,2.245,2.874,2.171,2.918,3.028,2.943,2.491,3.136,3.17,2.922,1.659,2.199,2.95,2.698,2.701,3.06,2.858,3.202,2.344,3.084,2.48,2.825,3.747,2.598,3.13,2.7228,1556108.14138,2.723,2.745,2.88,2.084,3.256,2.853,2.556,2.91,2.866,2.337,2.791,2.175,2.702,3.106,2.815,2.521,3.02,2.822,2.784,1.634,2.099,2.844,2.657,2.581,3.322,2.638,3.061,2.318,2.951,2.693,2.93,3.794,2.444,3.177,2.66459,1556108.141381
"287","tb8267","4016",2682,1465,6966,3046,2166,10523,13333,11802,2674,12277,7525,4359,5781,12113,3316,3447,5826,2315,5193,1619,9706,4368,13615,11296,2459,20805,26192,15325,15329,12698,1557,2193,1558,7074,1862,2121,7222,3217,2265,10345,18016,11804,2830,12814,7389,5808,7451,12050,2233,4323,4190,3272,5576,2005,11006,4383,14300,10950,1334,18630,25717,15288,13367,12210,1552,2139,1189,7075,2.335,2.571,2.564,1.953,3.444,2.597,2.529,2.656,2.092,2.236,2.87,1.872,2.622,2.851,3.023,2.425,2.83,2.797,2.947,1.713,1.951,2.496,2.511,2.483,2.923,2.501,2.885,2.162,2.924,2.441,3.563,3.103,2.838,3.234,2.53378,1513875.55743,2.457,2.952,2.549,1.85,3.68,2.738,2.567,2.728,2.181,2.32,2.564,2.113,3.153,2.804,3.327,2.516,2.721,2.993,2.829,1.755,2.037,2.605,2.567,2.543,2.791,2.475,2.878,2.239,2.957,2.522,3.347,2.941,2.669,3.174,2.57111,1513875.557431
"288","tb8403","1083",2882,3764,6776,2698,2357,13904,16299,14890,4268,11982,10078,9285,6271,15050,2874,3760,7135,3104,4415,1915,12984,4060,15979,13543,3713,19371,29322,16668,15359,12004,1494,3728,1320,8732,3331,2929,6421,3521,2246,12833,16654,13485,3427,12253,8936,9341,5763,15873,2835,4098,4708,3641,5661,2255,11843,4011,14341,13388,2902,20698,29123,15823,15716,14139,1125,2991,847,9696,2.518,3.117,2.537,1.697,3.971,2.703,2.245,2.703,2.436,1.959,2.697,2.177,2.582,2.674,2.88,2.266,2.582,2.796,2.423,1.484,2.057,2.515,2.488,2.301,2.811,2.258,2.889,1.964,2.876,2.282,3.275,3.864,2.141,3.403,2.44831,0,2.557,2.418,2.374,1.841,3.848,2.774,2.235,2.509,2.25,2.08,2.528,2.077,2.51,2.63,2.881,2.399,2.908,2.519,2.189,1.434,1.998,2.476,2.417,2.235,2.815,2.172,2.748,1.964,2.839,2.241,2.174,3.542,2.092,3.159,2.37705,1782309.866737
"289","tb8466","4002",2776,2386,8792,3799,2391,10895,9210,12886,3158,12977,8983,8055,5983,9734,2467,3808,5062,2849,4745,2948,10802,3170,16017,9949,3152,16440,28061,12458,13473,14825,1109,2999,1364,8566,2407,1497,6807,4021,2410,10420,13289,12851,2955,13759,8629,8317,6363,12232,2294,4057,4748,3474,4822,3040,9303,3574,15605,10440,2495,18026,28217,13341,12570,10144,1347,2523,827,8528,2.499,2.552,2.857,1.991,3.526,2.837,2.33,2.925,2.326,2.251,2.614,2.08,2.71,2.798,3.03,2.722,2.532,2.642,2.543,1.676,2.097,2.39,2.763,2.472,2.996,2.473,2.978,2.208,2.826,2.487,2.912,3.649,2.276,2.861,2.55515,1586722.47868,2.771,2.081,2.781,1.921,4.061,2.861,2.4,2.766,2.434,2.241,2.77,2.106,2.669,2.711,2.862,2.646,2.737,2.749,2.492,1.627,2.09,2.538,2.685,2.471,3.164,2.39,2.861,2.168,2.784,2.439,2.928,3.878,2.339,2.908,2.52629,1586722.478678
"290","tb8503","1085",2460,1739,6381,2480,1542,11095,11547,11988,2916,10073,9077,7789,5036,11942,2638,3290,7189,3050,3954,1930,9152,2996,13442,8655,2931,15002,24401,10210,13794,15018,730,2962,1314,6657,3074,2249,5806,2545,2369,10544,15350,11905,2482,10151,8056,7709,5596,13966,2531,3602,4278,3412,5315,2174,10782,3730,14264,8889,1944,16983,22228,10105,12449,10806,908,2020,904,6450,2.38,2.945,2.776,1.601,3.594,2.95,2.245,2.877,2.845,1.91,2.898,2.021,2.548,3.038,2.632,2.371,2.788,3.208,2.609,1.32,1.997,2.849,2.715,2.337,3.188,2.6,3.049,1.999,2.936,2.541,2.663,3.764,2.714,2.992,2.54778,0,2.852,2.649,2.662,1.594,3.802,2.903,2.39,3.023,2.694,2.006,2.761,1.991,2.736,3.101,2.8,2.468,3.007,2.861,2.733,1.347,2.202,2.772,2.569,2.391,3.185,2.482,2.988,1.936,3.052,2.666,2.722,3.928,2.575,3.149,2.55935,1387205.691369
